BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
[final],100,100,100,100,100,98,100,100,100,100,100,100,99,100,99,99,100,99,100,100,100,99,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,99,100,99,98,100,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100
[min],50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,48,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
[max],100,100,100,100,100,99,100,100,100,100,100,100,99,100,99,99,100,99,100,100,100,99,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,99,100,99,99,100,100,100,100,100,100,99,100,100,99,100,100,100,100,100,100,100
[mean],87.34147154,86.36980252,89.61328223,87.7827681,85.30005833,84.28964253,83.26864428,87.96783601,87.43113074,83.21648196,85.54770436,89.69127573,87.72235647,88.67886009,85.07032747,87.97666861,77.48195984,80.1768186,85.33513874,87.28697609,86.60836597,86.38905091,91.60086659,89.90300808,87.99483376,92.23923006,90.39130072,90.84884593,91.19531706,87.0915757,86.84051329,91.01808183,92.40271644,92.57495209,93.15748688,92.68010999,92.22131489,91.86817765,91.76876927,91.85292892,94.50312474,94.31130739,91.76360303,93.66552787,91.724023,90.94508791,93.94525456,90.95658695,89.79668361,92.06874427,92.30614115,94.13032247,94.37596867,94.84701275,95.12740605,95.0211649,95.27589368,95.68419298,95.6867761,91.74843763
[steps],12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees
1,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
2,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
3,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
4,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
5,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
6,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
7,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
8,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
9,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
10,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
11,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
12,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
13,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
14,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
15,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
16,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
17,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
18,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
19,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
20,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
21,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
22,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
23,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
24,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
25,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
26,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
27,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
28,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
29,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
30,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
31,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
32,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
33,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
34,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
35,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
36,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
37,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
38,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
39,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
40,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
41,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
42,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
43,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
44,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
45,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
46,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
47,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
48,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
49,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
50,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
51,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
52,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
53,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
54,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
55,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
56,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
57,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
58,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
59,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
60,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
61,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
62,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
